oracle,param_set,flipped,trial,bits_differing,total_bits,percent,seed
mine,ML-KEM-768,64,331,4742,9472,50.0633,1234
mine,ML-KEM-768,64,332,4635,9472,48.9337,1234
mine,ML-KEM-768,64,333,4671,9472,49.3138,1234
mine,ML-KEM-768,64,334,4616,9472,48.7331,1234
mine,ML-KEM-768,64,335,4675,9472,49.356,1234
mine,ML-KEM-768,64,336,4725,9472,49.8839,1234
mine,ML-KEM-768,64,337,4670,9472,49.3032,1234
mine,ML-KEM-768,64,338,4668,9472,49.2821,1234
mine,ML-KEM-768,64,339,4772,9472,50.3801,1234
mine,ML-KEM-768,64,340,4796,9472,50.6334,1234
mine,ML-KEM-768,64,341,4676,9472,49.3666,1234
mine,ML-KEM-768,64,342,4710,9472,49.7255,1234
mine,ML-KEM-768,64,343,4760,9472,50.2534,1234
mine,ML-KEM-768,64,344,4634,9472,48.9231,1234
mine,ML-KEM-768,64,345,4640,9472,48.9865,1234
mine,ML-KEM-768,64,346,4680,9472,49.4088,1234
mine,ML-KEM-768,64,347,4636,9472,48.9443,1234
mine,ML-KEM-768,64,348,4715,9472,49.7783,1234
mine,ML-KEM-768,64,349,4654,9472,49.1343,1234
mine,ML-KEM-768,64,350,4775,9472,50.4117,1234
mine,ML-KEM-768,64,351,4751,9472,50.1584,1234
mine,ML-KEM-768,64,352,4651,9472,49.1026,1234
mine,ML-KEM-768,64,353,4758,9472,50.2323,1234
mine,ML-KEM-768,64,354,4620,9472,48.7753,1234
mine,ML-KEM-768,64,355,4786,9472,50.5279,1234
mine,ML-KEM-768,64,356,4762,9472,50.2745,1234
mine,ML-KEM-768,64,357,4703,9472,49.6516,1234
mine,ML-KEM-768,64,358,4668,9472,49.2821,1234
mine,ML-KEM-768,64,359,4714,9472,49.7677,1234
mine,ML-KEM-768,64,360,4742,9472,50.0633,1234
mine,ML-KEM-768,64,361,4624,9472,48.8176,1234
mine,ML-KEM-768,64,362,4682,9472,49.4299,1234
mine,ML-KEM-768,64,363,4669,9472,49.2927,1234
mine,ML-KEM-768,64,364,4746,9472,50.1056,1234
mine,ML-KEM-768,64,365,4762,9472,50.2745,1234
mine,ML-KEM-768,64,366,4781,9472,50.4751,1234
mine,ML-KEM-768,64,367,4683,9472,49.4405,1234
mine,ML-KEM-768,64,368,4624,9472,48.8176,1234
mine,ML-KEM-768,64,369,4724,9472,49.8733,1234
mine,ML-KEM-768,64,370,4681,9472,49.4193,1234
mine,ML-KEM-768,64,371,4700,9472,49.6199,1234
mine,ML-KEM-768,64,372,4745,9472,50.095,1234
mine,ML-KEM-768,64,373,4612,9472,48.6909,1234
mine,ML-KEM-768,64,374,4709,9472,49.7149,1234
mine,ML-KEM-768,64,375,4725,9472,49.8839,1234
mine,ML-KEM-768,64,376,4634,9472,48.9231,1234
mine,ML-KEM-768,64,377,4776,9472,50.4223,1234
mine,ML-KEM-768,64,378,4607,9472,48.6381,1234
mine,ML-KEM-768,64,379,4702,9472,49.641,1234
mine,ML-KEM-768,64,380,4666,9472,49.261,1234
mine,ML-KEM-768,64,381,4718,9472,49.81,1234
mine,ML-KEM-768,64,382,4705,9472,49.6727,1234
mine,ML-KEM-768,64,383,4774,9472,50.4012,1234
mine,ML-KEM-768,64,384,4683,9472,49.4405,1234
mine,ML-KEM-768,64,385,4658,9472,49.1765,1234
mine,ML-KEM-768,64,386,4731,9472,49.9472,1234
mine,ML-KEM-768,64,387,4772,9472,50.3801,1234
mine,ML-KEM-768,64,388,4745,9472,50.095,1234
mine,ML-KEM-768,64,389,4698,9472,49.5988,1234
mine,ML-KEM-768,64,390,4660,9472,49.1976,1234
mine,ML-KEM-768,64,391,4676,9472,49.3666,1234
mine,ML-KEM-768,64,392,4687,9472,49.4827,1234
mine,ML-KEM-768,64,393,4648,9472,49.0709,1234
mine,ML-KEM-768,64,394,4720,9472,49.8311,1234
mine,ML-KEM-768,64,395,4760,9472,50.2534,1234
mine,ML-KEM-768,64,396,4705,9472,49.6727,1234
mine,ML-KEM-768,64,397,4671,9472,49.3138,1234
mine,ML-KEM-768,64,398,4675,9472,49.356,1234
mine,ML-KEM-768,64,399,4643,9472,49.0182,1234
mine,ML-KEM-768,64,400,4611,9472,48.6803,1234
mine,ML-KEM-768,64,401,4697,9472,49.5883,1234
mine,ML-KEM-768,64,402,4728,9472,49.9155,1234
mine,ML-KEM-768,64,403,4647,9472,49.0604,1234
mine,ML-KEM-768,64,404,4634,9472,48.9231,1234
mine,ML-KEM-768,64,405,4738,9472,50.0211,1234
mine,ML-KEM-768,64,406,4744,9472,50.0845,1234
mine,ML-KEM-768,64,407,4811,9472,50.7918,1234
mine,ML-KEM-768,64,408,4643,9472,49.0182,1234
mine,ML-KEM-768,64,409,4662,9472,49.2188,1234
mine,ML-KEM-768,64,410,4643,9472,49.0182,1234
mine,ML-KEM-768,64,411,4642,9472,49.0076,1234
mine,ML-KEM-768,64,412,4654,9472,49.1343,1234
mine,ML-KEM-768,64,413,4610,9472,48.6698,1234
mine,ML-KEM-768,64,414,4647,9472,49.0604,1234
mine,ML-KEM-768,64,415,4666,9472,49.261,1234
mine,ML-KEM-768,64,416,4694,9472,49.5566,1234
mine,ML-KEM-768,64,417,4650,9472,49.0921,1234
mine,ML-KEM-768,64,418,4683,9472,49.4405,1234
mine,ML-KEM-768,64,419,4625,9472,48.8281,1234
mine,ML-KEM-768,64,420,4725,9472,49.8839,1234
mine,ML-KEM-768,64,421,4655,9472,49.1448,1234
mine,ML-KEM-768,64,422,4667,9472,49.2715,1234
mine,ML-KEM-768,64,423,4693,9472,49.546,1234
mine,ML-KEM-768,64,424,4738,9472,50.0211,1234
mine,ML-KEM-768,64,425,4681,9472,49.4193,1234
mine,ML-KEM-768,64,426,4636,9472,48.9443,1234
mine,ML-KEM-768,64,427,4737,9472,50.0106,1234
mine,ML-KEM-768,64,428,4693,9472,49.546,1234
mine,ML-KEM-768,64,429,4759,9472,50.2428,1234
mine,ML-KEM-768,64,430,4741,9472,50.0528,1234
mine,ML-KEM-768,64,431,4680,9472,49.4088,1234
mine,ML-KEM-768,64,432,4716,9472,49.7889,1234
mine,ML-KEM-768,64,433,4686,9472,49.4721,1234
mine,ML-KEM-768,64,434,4702,9472,49.641,1234
mine,ML-KEM-768,64,435,4706,9472,49.6833,1234
mine,ML-KEM-768,64,436,4648,9472,49.0709,1234
mine,ML-KEM-768,64,437,4706,9472,49.6833,1234
mine,ML-KEM-768,64,438,4719,9472,49.8205,1234
mine,ML-KEM-768,64,439,4711,9472,49.7361,1234
mine,ML-KEM-768,64,440,4701,9472,49.6305,1234
mine,ML-KEM-768,64,441,4716,9472,49.7889,1234
mine,ML-KEM-768,64,442,4685,9472,49.4616,1234
mine,ML-KEM-768,64,443,4700,9472,49.6199,1234
mine,ML-KEM-768,64,444,4577,9472,48.3214,1234
mine,ML-KEM-768,64,445,4646,9472,49.0498,1234
mine,ML-KEM-768,64,446,4620,9472,48.7753,1234
mine,ML-KEM-768,64,447,4613,9472,48.7014,1234
mine,ML-KEM-768,64,448,4741,9472,50.0528,1234
mine,ML-KEM-768,64,449,4621,9472,48.7859,1234
mine,ML-KEM-768,64,450,4647,9472,49.0604,1234
mine,ML-KEM-768,64,451,4701,9472,49.6305,1234
mine,ML-KEM-768,64,452,4715,9472,49.7783,1234
mine,ML-KEM-768,64,453,4765,9472,50.3062,1234
mine,ML-KEM-768,64,454,4593,9472,48.4903,1234
mine,ML-KEM-768,64,455,4736,9472,50.0,1234
mine,ML-KEM-768,64,456,4670,9472,49.3032,1234
mine,ML-KEM-768,64,457,4658,9472,49.1765,1234
mine,ML-KEM-768,64,458,4673,9472,49.3349,1234
mine,ML-KEM-768,64,459,4657,9472,49.166,1234
mine,ML-KEM-768,64,460,4658,9472,49.1765,1234
mine,ML-KEM-768,64,461,4705,9472,49.6727,1234
mine,ML-KEM-768,64,462,4712,9472,49.7466,1234
mine,ML-KEM-768,64,463,4672,9472,49.3243,1234
mine,ML-KEM-768,64,464,4588,9472,48.4375,1234
mine,ML-KEM-768,64,465,4611,9472,48.6803,1234
mine,ML-KEM-768,64,466,4770,9472,50.359,1234
mine,ML-KEM-768,64,467,4741,9472,50.0528,1234
mine,ML-KEM-768,64,468,4742,9472,50.0633,1234
mine,ML-KEM-768,64,469,4696,9472,49.5777,1234
mine,ML-KEM-768,64,470,4803,9472,50.7073,1234
mine,ML-KEM-768,64,471,4652,9472,49.1132,1234
mine,ML-KEM-768,64,472,4786,9472,50.5279,1234
mine,ML-KEM-768,64,473,4737,9472,50.0106,1234
mine,ML-KEM-768,64,474,4627,9472,48.8492,1234
mine,ML-KEM-768,64,475,4578,9472,48.3319,1234
mine,ML-KEM-768,64,476,4678,9472,49.3877,1234
mine,ML-KEM-768,64,477,4697,9472,49.5883,1234
mine,ML-KEM-768,64,478,4653,9472,49.1237,1234
mine,ML-KEM-768,64,479,4723,9472,49.8628,1234
mine,ML-KEM-768,64,480,4664,9472,49.2399,1234
mine,ML-KEM-768,64,481,4721,9472,49.8416,1234
mine,ML-KEM-768,64,482,4811,9472,50.7918,1234
mine,ML-KEM-768,64,483,4703,9472,49.6516,1234
mine,ML-KEM-768,64,484,4671,9472,49.3138,1234
mine,ML-KEM-768,64,485,4706,9472,49.6833,1234
mine,ML-KEM-768,64,486,4739,9472,50.0317,1234
mine,ML-KEM-768,64,487,4667,9472,49.2715,1234
mine,ML-KEM-768,64,488,4727,9472,49.905,1234
mine,ML-KEM-768,64,489,4679,9472,49.3982,1234
mine,ML-KEM-768,64,490,4627,9472,48.8492,1234
mine,ML-KEM-768,64,491,4713,9472,49.7572,1234
mine,ML-KEM-768,64,492,4681,9472,49.4193,1234
mine,ML-KEM-768,64,493,4714,9472,49.7677,1234
mine,ML-KEM-768,64,494,4676,9472,49.3666,1234
mine,ML-KEM-768,64,495,4745,9472,50.095,1234
mine,ML-KEM-768,64,496,4695,9472,49.5671,1234
mine,ML-KEM-768,64,497,4711,9472,49.7361,1234
mine,ML-KEM-768,64,498,4662,9472,49.2188,1234
mine,ML-KEM-768,64,499,4667,9472,49.2715,1234
mine,ML-KEM-768,256,0,4753,9472,50.1795,1234
mine,ML-KEM-768,256,1,4762,9472,50.2745,1234
mine,ML-KEM-768,256,2,4746,9472,50.1056,1234
mine,ML-KEM-768,256,3,4638,9472,48.9654,1234
mine,ML-KEM-768,256,4,4755,9472,50.2006,1234
mine,ML-KEM-768,256,5,4641,9472,48.997,1234
mine,ML-KEM-768,256,6,4636,9472,48.9443,1234
mine,ML-KEM-768,256,7,4589,9472,48.4481,1234
mine,ML-KEM-768,256,8,4774,9472,50.4012,1234
mine,ML-KEM-768,256,9,4642,9472,49.0076,1234
mine,ML-KEM-768,256,10,4635,9472,48.9337,1234
mine,ML-KEM-768,256,11,4660,9472,49.1976,1234
mine,ML-KEM-768,256,12,4787,9472,50.5384,1234
mine,ML-KEM-768,256,13,4702,9472,49.641,1234
mine,ML-KEM-768,256,14,4689,9472,49.5038,1234
mine,ML-KEM-768,256,15,4697,9472,49.5883,1234
mine,ML-KEM-768,256,16,4662,9472,49.2188,1234
mine,ML-KEM-768,256,17,4618,9472,48.7542,1234
mine,ML-KEM-768,256,18,4704,9472,49.6622,1234
mine,ML-KEM-768,256,19,4669,9472,49.2927,1234
mine,ML-KEM-768,256,20,4738,9472,50.0211,1234
mine,ML-KEM-768,256,21,4713,9472,49.7572,1234
mine,ML-KEM-768,256,22,4656,9472,49.1554,1234
mine,ML-KEM-768,256,23,4706,9472,49.6833,1234
mine,ML-KEM-768,256,24,4716,9472,49.7889,1234
mine,ML-KEM-768,256,25,4669,9472,49.2927,1234
mine,ML-KEM-768,256,26,4775,9472,50.4117,1234
mine,ML-KEM-768,256,27,4669,9472,49.2927,1234
mine,ML-KEM-768,256,28,4631,9472,48.8915,1234
mine,ML-KEM-768,256,29,4707,9472,49.6938,1234
mine,ML-KEM-768,256,30,4799,9472,50.6651,1234
mine,ML-KEM-768,256,31,4621,9472,48.7859,1234
mine,ML-KEM-768,256,32,4636,9472,48.9443,1234
mine,ML-KEM-768,256,33,4713,9472,49.7572,1234
mine,ML-KEM-768,256,34,4803,9472,50.7073,1234
mine,ML-KEM-768,256,35,4684,9472,49.451,1234
mine,ML-KEM-768,256,36,4547,9472,48.0046,1234
mine,ML-KEM-768,256,37,4662,9472,49.2188,1234
mine,ML-KEM-768,256,38,4658,9472,49.1765,1234
mine,ML-KEM-768,256,39,4646,9472,49.0498,1234
mine,ML-KEM-768,256,40,4673,9472,49.3349,1234
mine,ML-KEM-768,256,41,4664,9472,49.2399,1234
mine,ML-KEM-768,256,42,4683,9472,49.4405,1234
mine,ML-KEM-768,256,43,4661,9472,49.2082,1234
mine,ML-KEM-768,256,44,4762,9472,50.2745,1234
mine,ML-KEM-768,256,45,4721,9472,49.8416,1234
mine,ML-KEM-768,256,46,4716,9472,49.7889,1234
mine,ML-KEM-768,256,47,4680,9472,49.4088,1234
mine,ML-KEM-768,256,48,4692,9472,49.5355,1234
mine,ML-KEM-768,256,49,4586,9472,48.4164,1234
mine,ML-KEM-768,256,50,4650,9472,49.0921,1234
mine,ML-KEM-768,256,51,4736,9472,50.0,1234
mine,ML-KEM-768,256,52,4736,9472,50.0,1234
mine,ML-KEM-768,256,53,4682,9472,49.4299,1234
mine,ML-KEM-768,256,54,4708,9472,49.7044,1234
mine,ML-KEM-768,256,55,4795,9472,50.6229,1234
mine,ML-KEM-768,256,56,4743,9472,50.0739,1234
mine,ML-KEM-768,256,57,4738,9472,50.0211,1234
mine,ML-KEM-768,256,58,4666,9472,49.261,1234
mine,ML-KEM-768,256,59,4707,9472,49.6938,1234
mine,ML-KEM-768,256,60,4703,9472,49.6516,1234
mine,ML-KEM-768,256,61,4711,9472,49.7361,1234
mine,ML-KEM-768,256,62,4715,9472,49.7783,1234
mine,ML-KEM-768,256,63,4678,9472,49.3877,1234
mine,ML-KEM-768,256,64,4712,9472,49.7466,1234
mine,ML-KEM-768,256,65,4667,9472,49.2715,1234
mine,ML-KEM-768,256,66,4712,9472,49.7466,1234
mine,ML-KEM-768,256,67,4664,9472,49.2399,1234
mine,ML-KEM-768,256,68,4673,9472,49.3349,1234
mine,ML-KEM-768,256,69,4650,9472,49.0921,1234
mine,ML-KEM-768,256,70,4698,9472,49.5988,1234
mine,ML-KEM-768,256,71,4523,9472,47.7513,1234
mine,ML-KEM-768,256,72,4779,9472,50.454,1234
mine,ML-KEM-768,256,73,4713,9472,49.7572,1234
mine,ML-KEM-768,256,74,4710,9472,49.7255,1234
mine,ML-KEM-768,256,75,4664,9472,49.2399,1234
mine,ML-KEM-768,256,76,4710,9472,49.7255,1234
mine,ML-KEM-768,256,77,4635,9472,48.9337,1234
mine,ML-KEM-768,256,78,4789,9472,50.5595,1234
mine,ML-KEM-768,256,79,4713,9472,49.7572,1234
mine,ML-KEM-768,256,80,4728,9472,49.9155,1234
mine,ML-KEM-768,256,81,4724,9472,49.8733,1234
mine,ML-KEM-768,256,82,4621,9472,48.7859,1234
mine,ML-KEM-768,256,83,4650,9472,49.0921,1234
mine,ML-KEM-768,256,84,4785,9472,50.5173,1234
mine,ML-KEM-768,256,85,4685,9472,49.4616,1234
mine,ML-KEM-768,256,86,4736,9472,50.0,1234
mine,ML-KEM-768,256,87,4642,9472,49.0076,1234
mine,ML-KEM-768,256,88,4735,9472,49.9894,1234
mine,ML-KEM-768,256,89,4640,9472,48.9865,1234
mine,ML-KEM-768,256,90,4709,9472,49.7149,1234
mine,ML-KEM-768,256,91,4682,9472,49.4299,1234
mine,ML-KEM-768,256,92,4720,9472,49.8311,1234
mine,ML-KEM-768,256,93,4827,9472,50.9607,1234
mine,ML-KEM-768,256,94,4746,9472,50.1056,1234
mine,ML-KEM-768,256,95,4722,9472,49.8522,1234
mine,ML-KEM-768,256,96,4754,9472,50.19,1234
mine,ML-KEM-768,256,97,4630,9472,48.8809,1234
mine,ML-KEM-768,256,98,4725,9472,49.8839,1234
mine,ML-KEM-768,256,99,4591,9472,48.4692,1234
mine,ML-KEM-768,256,100,4661,9472,49.2082,1234
mine,ML-KEM-768,256,101,4733,9472,49.9683,1234
mine,ML-KEM-768,256,102,4739,9472,50.0317,1234
mine,ML-KEM-768,256,103,4720,9472,49.8311,1234
mine,ML-KEM-768,256,104,4772,9472,50.3801,1234
mine,ML-KEM-768,256,105,4666,9472,49.261,1234
mine,ML-KEM-768,256,106,4688,9472,49.4932,1234
mine,ML-KEM-768,256,107,4757,9472,50.2217,1234
mine,ML-KEM-768,256,108,4623,9472,48.807,1234
mine,ML-KEM-768,256,109,4714,9472,49.7677,1234
mine,ML-KEM-768,256,110,4699,9472,49.6094,1234
mine,ML-KEM-768,256,111,4711,9472,49.7361,1234
mine,ML-KEM-768,256,112,4754,9472,50.19,1234
mine,ML-KEM-768,256,113,4726,9472,49.8944,1234
mine,ML-KEM-768,256,114,4701,9472,49.6305,1234
mine,ML-KEM-768,256,115,4607,9472,48.6381,1234
mine,ML-KEM-768,256,116,4763,9472,50.2851,1234
mine,ML-KEM-768,256,117,4737,9472,50.0106,1234
mine,ML-KEM-768,256,118,4745,9472,50.095,1234
mine,ML-KEM-768,256,119,4714,9472,49.7677,1234
mine,ML-KEM-768,256,120,4671,9472,49.3138,1234
mine,ML-KEM-768,256,121,4673,9472,49.3349,1234
mine,ML-KEM-768,256,122,4630,9472,48.8809,1234
mine,ML-KEM-768,256,123,4684,9472,49.451,1234
mine,ML-KEM-768,256,124,4682,9472,49.4299,1234
mine,ML-KEM-768,256,125,4736,9472,50.0,1234
mine,ML-KEM-768,256,126,4747,9472,50.1161,1234
mine,ML-KEM-768,256,127,4585,9472,48.4058,1234
mine,ML-KEM-768,256,128,4695,9472,49.5671,1234
mine,ML-KEM-768,256,129,4689,9472,49.5038,1234
mine,ML-KEM-768,256,130,4720,9472,49.8311,1234
mine,ML-KEM-768,256,131,4707,9472,49.6938,1234
mine,ML-KEM-768,256,132,4682,9472,49.4299,1234
mine,ML-KEM-768,256,133,4693,9472,49.546,1234
mine,ML-KEM-768,256,134,4648,9472,49.0709,1234
mine,ML-KEM-768,256,135,4844,9472,51.1402,1234
mine,ML-KEM-768,256,136,4640,9472,48.9865,1234
mine,ML-KEM-768,256,137,4707,9472,49.6938,1234
mine,ML-KEM-768,256,138,4610,9472,48.6698,1234
mine,ML-KEM-768,256,139,4663,9472,49.2293,1234
mine,ML-KEM-768,256,140,4697,9472,49.5883,1234
mine,ML-KEM-768,256,141,4774,9472,50.4012,1234
mine,ML-KEM-768,256,142,4676,9472,49.3666,1234
mine,ML-KEM-768,256,143,4667,9472,49.2715,1234
mine,ML-KEM-768,256,144,4603,9472,48.5959,1234
mine,ML-KEM-768,256,145,4586,9472,48.4164,1234
mine,ML-KEM-768,256,146,4734,9472,49.9789,1234
mine,ML-KEM-768,256,147,4665,9472,49.2504,1234
mine,ML-KEM-768,256,148,4687,9472,49.4827,1234
mine,ML-KEM-768,256,149,4746,9472,50.1056,1234
mine,ML-KEM-768,256,150,4700,9472,49.6199,1234
mine,ML-KEM-768,256,151,4699,9472,49.6094,1234
mine,ML-KEM-768,256,152,4719,9472,49.8205,1234
mine,ML-KEM-768,256,153,4698,9472,49.5988,1234
mine,ML-KEM-768,256,154,4570,9472,48.2475,1234
mine,ML-KEM-768,256,155,4736,9472,50.0,1234
mine,ML-KEM-768,256,156,4607,9472,48.6381,1234
mine,ML-KEM-768,256,157,4835,9472,51.0452,1234
mine,ML-KEM-768,256,158,4735,9472,49.9894,1234
mine,ML-KEM-768,256,159,4641,9472,48.997,1234
mine,ML-KEM-768,256,160,4640,9472,48.9865,1234
mine,ML-KEM-768,256,161,4658,9472,49.1765,1234
mine,ML-KEM-768,256,162,4733,9472,49.9683,1234
mine,ML-KEM-768,256,163,4710,9472,49.7255,1234
mine,ML-KEM-768,256,164,4716,9472,49.7889,1234
mine,ML-KEM-768,256,165,4737,9472,50.0106,1234
mine,ML-KEM-768,256,166,4660,9472,49.1976,1234
mine,ML-KEM-768,256,167,4665,9472,49.2504,1234
mine,ML-KEM-768,256,168,4664,9472,49.2399,1234
mine,ML-KEM-768,256,169,4750,9472,50.1478,1234
mine,ML-KEM-768,256,170,4713,9472,49.7572,1234
mine,ML-KEM-768,256,171,4727,9472,49.905,1234
mine,ML-KEM-768,256,172,4743,9472,50.0739,1234
mine,ML-KEM-768,256,173,4730,9472,49.9367,1234
mine,ML-KEM-768,256,174,4622,9472,48.7965,1234
mine,ML-KEM-768,256,175,4660,9472,49.1976,1234
mine,ML-KEM-768,256,176,4777,9472,50.4329,1234
mine,ML-KEM-768,256,177,4631,9472,48.8915,1234
mine,ML-KEM-768,256,178,4733,9472,49.9683,1234
mine,ML-KEM-768,256,179,4744,9472,50.0845,1234
mine,ML-KEM-768,256,180,4749,9472,50.1372,1234
mine,ML-KEM-768,256,181,4713,9472,49.7572,1234
mine,ML-KEM-768,256,182,4665,9472,49.2504,1234
mine,ML-KEM-768,256,183,4805,9472,50.7285,1234
mine,ML-KEM-768,256,184,4715,9472,49.7783,1234
mine,ML-KEM-768,256,185,4605,9472,48.617,1234
mine,ML-KEM-768,256,186,4677,9472,49.3771,1234
mine,ML-KEM-768,256,187,4694,9472,49.5566,1234
mine,ML-KEM-768,256,188,4669,9472,49.2927,1234
mine,ML-KEM-768,256,189,4750,9472,50.1478,1234
mine,ML-KEM-768,256,190,4643,9472,49.0182,1234
mine,ML-KEM-768,256,191,4703,9472,49.6516,1234
mine,ML-KEM-768,256,192,4742,9472,50.0633,1234
mine,ML-KEM-768,256,193,4718,9472,49.81,1234
mine,ML-KEM-768,256,194,4729,9472,49.9261,1234
mine,ML-KEM-768,256,195,4688,9472,49.4932,1234
mine,ML-KEM-768,256,196,4635,9472,48.9337,1234
mine,ML-KEM-768,256,197,4676,9472,49.3666,1234
mine,ML-KEM-768,256,198,4722,9472,49.8522,1234
mine,ML-KEM-768,256,199,4816,9472,50.8446,1234
mine,ML-KEM-768,256,200,4685,9472,49.4616,1234
mine,ML-KEM-768,256,201,4682,9472,49.4299,1234
mine,ML-KEM-768,256,202,4636,9472,48.9443,1234
mine,ML-KEM-768,256,203,4688,9472,49.4932,1234
mine,ML-KEM-768,256,204,4788,9472,50.549,1234
mine,ML-KEM-768,256,205,4620,9472,48.7753,1234
mine,ML-KEM-768,256,206,4603,9472,48.5959,1234
mine,ML-KEM-768,256,207,4675,9472,49.356,1234
mine,ML-KEM-768,256,208,4713,9472,49.7572,1234
mine,ML-KEM-768,256,209,4662,9472,49.2188,1234
mine,ML-KEM-768,256,210,4726,9472,49.8944,1234
mine,ML-KEM-768,256,211,4666,9472,49.261,1234
mine,ML-KEM-768,256,212,4690,9472,49.5144,1234
mine,ML-KEM-768,256,213,4640,9472,48.9865,1234
mine,ML-KEM-768,256,214,4691,9472,49.5249,1234
mine,ML-KEM-768,256,215,4718,9472,49.81,1234
mine,ML-KEM-768,256,216,4648,9472,49.0709,1234
mine,ML-KEM-768,256,217,4744,9472,50.0845,1234
mine,ML-KEM-768,256,218,4675,9472,49.356,1234
mine,ML-KEM-768,256,219,4711,9472,49.7361,1234
mine,ML-KEM-768,256,220,4645,9472,49.0393,1234
mine,ML-KEM-768,256,221,4665,9472,49.2504,1234
mine,ML-KEM-768,256,222,4684,9472,49.451,1234
mine,ML-KEM-768,256,223,4684,9472,49.451,1234
mine,ML-KEM-768,256,224,4724,9472,49.8733,1234
mine,ML-KEM-768,256,225,4791,9472,50.5807,1234
mine,ML-KEM-768,256,226,4760,9472,50.2534,1234
mine,ML-KEM-768,256,227,4697,9472,49.5883,1234
mine,ML-KEM-768,256,228,4680,9472,49.4088,1234
mine,ML-KEM-768,256,229,4530,9472,47.8252,1234
mine,ML-KEM-768,256,230,4677,9472,49.3771,1234
mine,ML-KEM-768,256,231,4614,9472,48.712,1234
mine,ML-KEM-768,256,232,4745,9472,50.095,1234
mine,ML-KEM-768,256,233,4655,9472,49.1448,1234
mine,ML-KEM-768,256,234,4775,9472,50.4117,1234
mine,ML-KEM-768,256,235,4697,9472,49.5883,1234
mine,ML-KEM-768,256,236,4640,9472,48.9865,1234
mine,ML-KEM-768,256,237,4665,9472,49.2504,1234
mine,ML-KEM-768,256,238,4740,9472,50.0422,1234
mine,ML-KEM-768,256,239,4596,9472,48.522,1234
mine,ML-KEM-768,256,240,4705,9472,49.6727,1234
mine,ML-KEM-768,256,241,4705,9472,49.6727,1234
mine,ML-KEM-768,256,242,4733,9472,49.9683,1234
mine,ML-KEM-768,256,243,4718,9472,49.81,1234
mine,ML-KEM-768,256,244,4613,9472,48.7014,1234
mine,ML-KEM-768,256,245,4621,9472,48.7859,1234
mine,ML-KEM-768,256,246,4758,9472,50.2323,1234
mine,ML-KEM-768,256,247,4733,9472,49.9683,1234
mine,ML-KEM-768,256,248,4663,9472,49.2293,1234
mine,ML-KEM-768,256,249,4747,9472,50.1161,1234
mine,ML-KEM-768,256,250,4664,9472,49.2399,1234
mine,ML-KEM-768,256,251,4797,9472,50.644,1234
mine,ML-KEM-768,256,252,4663,9472,49.2293,1234
mine,ML-KEM-768,256,253,4690,9472,49.5144,1234
mine,ML-KEM-768,256,254,4722,9472,49.8522,1234
mine,ML-KEM-768,256,255,4624,9472,48.8176,1234
mine,ML-KEM-768,256,256,4734,9472,49.9789,1234
mine,ML-KEM-768,256,257,4663,9472,49.2293,1234
mine,ML-KEM-768,256,258,4759,9472,50.2428,1234
mine,ML-KEM-768,256,259,4666,9472,49.261,1234
mine,ML-KEM-768,256,260,4659,9472,49.1871,1234
mine,ML-KEM-768,256,261,4753,9472,50.1795,1234
mine,ML-KEM-768,256,262,4669,9472,49.2927,1234
mine,ML-KEM-768,256,263,4683,9472,49.4405,1234
mine,ML-KEM-768,256,264,4630,9472,48.8809,1234
mine,ML-KEM-768,256,265,4711,9472,49.7361,1234
mine,ML-KEM-768,256,266,4662,9472,49.2188,1234
mine,ML-KEM-768,256,267,4653,9472,49.1237,1234
mine,ML-KEM-768,256,268,4782,9472,50.4856,1234
mine,ML-KEM-768,256,269,4612,9472,48.6909,1234
mine,ML-KEM-768,256,270,4781,9472,50.4751,1234
mine,ML-KEM-768,256,271,4764,9472,50.2956,1234
mine,ML-KEM-768,256,272,4711,9472,49.7361,1234
mine,ML-KEM-768,256,273,4684,9472,49.451,1234
mine,ML-KEM-768,256,274,4678,9472,49.3877,1234
mine,ML-KEM-768,256,275,4714,9472,49.7677,1234
mine,ML-KEM-768,256,276,4676,9472,49.3666,1234
mine,ML-KEM-768,256,277,4633,9472,48.9126,1234
mine,ML-KEM-768,256,278,4755,9472,50.2006,1234
mine,ML-KEM-768,256,279,4626,9472,48.8387,1234
mine,ML-KEM-768,256,280,4810,9472,50.7812,1234
mine,ML-KEM-768,256,281,4617,9472,48.7437,1234
mine,ML-KEM-768,256,282,4686,9472,49.4721,1234
mine,ML-KEM-768,256,283,4708,9472,49.7044,1234
mine,ML-KEM-768,256,284,4646,9472,49.0498,1234
mine,ML-KEM-768,256,285,4609,9472,48.6592,1234
mine,ML-KEM-768,256,286,4610,9472,48.6698,1234
mine,ML-KEM-768,256,287,4774,9472,50.4012,1234
mine,ML-KEM-768,256,288,4713,9472,49.7572,1234
mine,ML-KEM-768,256,289,4663,9472,49.2293,1234
mine,ML-KEM-768,256,290,4637,9472,48.9548,1234
mine,ML-KEM-768,256,291,4704,9472,49.6622,1234
mine,ML-KEM-768,256,292,4708,9472,49.7044,1234
mine,ML-KEM-768,256,293,4662,9472,49.2188,1234
mine,ML-KEM-768,256,294,4710,9472,49.7255,1234
mine,ML-KEM-768,256,295,4749,9472,50.1372,1234
mine,ML-KEM-768,256,296,4651,9472,49.1026,1234
mine,ML-KEM-768,256,297,4681,9472,49.4193,1234
